Year,Income,Province,Average Income Tax,Rank At Income
2016,23000,Ontario,17.22,7
2016,24000,Ontario,17.88,7
2016,25000,Ontario,18.48,7
2016,26000,Ontario,18.8,8
2016,27000,Ontario,19.1,8
2016,28000,Ontario,19.38,8
2016,29000,Ontario,19.64,8
2016,30000,Ontario,19.88,8
2016,31000,Ontario,20.11,8
2016,32000,Ontario,20.32,8
2016,33000,Ontario,20.52,8
2016,34000,Ontario,20.71,9
2016,35000,Ontario,20.88,9
2016,36000,Ontario,21.05,9
2016,37000,Ontario,21.37,9
2016,38000,Ontario,21.66,9
2016,39000,Ontario,21.88,9
2016,40000,Ontario,22.0,9
2016,41000,Ontario,22.12,9
2016,42000,Ontario,22.28,9
2016,43000,Ontario,22.48,9
2016,44000,Ontario,22.67,9
2016,45000,Ontario,22.86,9
2016,46000,Ontario,23.13,9
2016,47000,Ontario,23.41,9
2016,48000,Ontario,23.68,9
2016,49000,Ontario,24.25,9
2016,50000,Ontario,24.49,9
2016,51000,Ontario,24.72,9
2016,52000,Ontario,24.91,9
2016,53000,Ontario,25.1,9
2016,54000,Ontario,25.27,9
2016,55000,Ontario,25.43,9
2016,56000,Ontario,25.51,9
2016,57000,Ontario,25.58,9
2016,58000,Ontario,25.65,9
2016,59000,Ontario,25.71,9
2016,60000,Ontario,25.78,9
2016,65000,Ontario,26.08,9
2016,70000,Ontario,26.33,9
2016,75000,Ontario,26.76,9
2016,80000,Ontario,26.94,9
2016,85000,Ontario,27.14,9
2016,90000,Ontario,27.39,9
2016,95000,Ontario,27.88,9
2016,100000,Ontario,28.34,9
2016,105000,Ontario,28.76,9
2016,110000,Ontario,29.14,9
2016,115000,Ontario,29.49,8
2016,120000,Ontario,29.81,8
2016,125000,Ontario,30.11,8
2016,130000,Ontario,30.37,8
2016,135000,Ontario,30.62,9
2016,140000,Ontario,30.86,9
2016,145000,Ontario,31.17,10
2016,150000,Ontario,31.47,11
2016,155000,Ontario,31.78,11
2016,160000,Ontario,32.08,11
2016,165000,Ontario,32.35,11
2016,170000,Ontario,32.61,11
2016,175000,Ontario,32.86,11
2016,180000,Ontario,33.09,11
2016,185000,Ontario,33.31,11
2016,190000,Ontario,33.51,11
2016,195000,Ontario,33.71,11
2016,200000,Ontario,33.9,11
2016,205000,Ontario,34.25,11
2016,210000,Ontario,34.5,11
2016,215000,Ontario,34.75,11
2016,220000,Ontario,34.98,11
2016,225000,Ontario,35.23,11
2016,230000,Ontario,35.48,11
2016,235000,Ontario,35.7,11
2016,240000,Ontario,35.92,11
2016,245000,Ontario,36.12,11
2016,250000,Ontario,36.33,11
2016,255000,Ontario,36.52,11
2016,260000,Ontario,36.7,11
2016,265000,Ontario,36.88,11
2016,270000,Ontario,37.06,11
2016,275000,Ontario,37.22,11
2016,280000,Ontario,37.38,11
2016,285000,Ontario,37.54,11
2016,290000,Ontario,37.69,11
2016,295000,Ontario,37.83,11
2016,300000,Ontario,37.96,11
2016,10000,Prince Edward Island,5.14,1
2016,11000,Prince Edward Island,7.54,1
2016,12000,Prince Edward Island,9.55,1
2016,13000,Prince Edward Island,11.25,1
2016,14000,Prince Edward Island,12.7,1
2016,15000,Prince Edward Island,13.96,1
2016,16000,Prince Edward Island,15.07,1
2016,17000,Prince Edward Island,16.05,1
2016,18000,Prince Edward Island,16.91,1
2016,19000,Prince Edward Island,17.68,1
2016,20000,Prince Edward Island,18.38,1
2016,21000,Prince Edward Island,19.01,1
2016,22000,Prince Edward Island,19.59,1
2016,23000,Prince Edward Island,20.11,1
2016,24000,Prince Edward Island,20.59,2
2016,25000,Prince Edward Island,21.03,2
2016,26000,Prince Edward Island,21.43,2
2016,27000,Prince Edward Island,21.81,2
2016,28000,Prince Edward Island,22.16,2
2016,29000,Prince Edward Island,22.5,3
2016,30000,Prince Edward Island,22.8,3
2016,31000,Prince Edward Island,23.08,3
2016,32000,Prince Edward Island,23.35,3
2016,33000,Prince Edward Island,23.72,3
2016,34000,Prince Edward Island,24.08,3
2016,35000,Prince Edward Island,24.41,3
2016,36000,Prince Edward Island,24.72,3
2016,37000,Prince Edward Island,25.01,3
2016,38000,Prince Edward Island,25.29,3
2016,39000,Prince Edward Island,25.55,3
2016,40000,Prince Edward Island,25.8,3
2016,41000,Prince Edward Island,26.05,3
2016,42000,Prince Edward Island,26.28,3
2016,43000,Prince Edward Island,26.49,2
2016,44000,Prince Edward Island,26.7,2
2016,45000,Prince Edward Island,26.9,2
2016,46000,Prince Edward Island,27.18,2
2016,47000,Prince Edward Island,27.47,3
2016,48000,Prince Edward Island,27.75,3
2016,49000,Prince Edward Island,28.03,3
2016,50000,Prince Edward Island,28.29,3
2016,51000,Prince Edward Island,28.53,3
2016,52000,Prince Edward Island,28.74,3
2016,53000,Prince Edward Island,28.94,3
2016,54000,Prince Edward Island,29.13,3
2016,55000,Prince Edward Island,29.3,3
2016,56000,Prince Edward Island,29.4,3
2016,57000,Prince Edward Island,29.48,3
2016,58000,Prince Edward Island,29.56,3
2016,59000,Prince Edward Island,29.64,3
2016,60000,Prince Edward Island,29.72,3
2016,65000,Prince Edward Island,30.12,3
2016,70000,Prince Edward Island,30.62,3
2016,75000,Prince Edward Island,31.06,3
2016,80000,Prince Edward Island,31.45,3
2016,85000,Prince Edward Island,31.78,3
2016,90000,Prince Edward Island,32.09,3
2016,95000,Prince Edward Island,32.62,3
2016,100000,Prince Edward Island,33.12,3
2016,105000,Prince Edward Island,33.58,3
2016,110000,Prince Edward Island,33.98,3
2016,115000,Prince Edward Island,34.37,3
2016,120000,Prince Edward Island,34.72,4
2016,125000,Prince Edward Island,35.04,4
2016,130000,Prince Edward Island,35.33,4
2016,135000,Prince Edward Island,35.6,4
2016,140000,Prince Edward Island,35.85,4
2016,145000,Prince Edward Island,36.19,4
2016,150000,Prince Edward Island,36.51,4
2016,155000,Prince Edward Island,36.8,4
2016,160000,Prince Edward Island,37.08,4
2016,165000,Prince Edward Island,37.34,5
2016,170000,Prince Edward Island,37.58,5
2016,175000,Prince Edward Island,37.82,5
2016,180000,Prince Edward Island,38.04,5
2016,185000,Prince Edward Island,38.25,5
2016,190000,Prince Edward Island,38.44,5
2016,195000,Prince Edward Island,38.63,5
2016,200000,Prince Edward Island,38.81,5
2016,205000,Prince Edward Island,39.07,5
2016,210000,Prince Edward Island,39.32,5
2016,215000,Prince Edward Island,39.56,5
2016,220000,Prince Edward Island,39.79,5
2016,225000,Prince Edward Island,40.01,5
2016,230000,Prince Edward Island,40.23,5
2016,235000,Prince Edward Island,40.42,5
2016,240000,Prince Edward Island,40.62,5
2016,245000,Prince Edward Island,40.8,5
2016,250000,Prince Edward Island,40.98,5
2016,255000,Prince Edward Island,41.15,5
2016,260000,Prince Edward Island,41.31,5
2016,265000,Prince Edward Island,41.47,5
2016,270000,Prince Edward Island,41.63,5
2016,275000,Prince Edward Island,41.78,5
2016,280000,Prince Edward Island,41.92,5
2016,285000,Prince Edward Island,42.06,5
2016,290000,Prince Edward Island,42.19,5
2016,295000,Prince Edward Island,42.31,5
2016,300000,Prince Edward Island,42.43,5
2016,10000,Quebec,3.14,5
2016,11000,Quebec,4.61,11
2016,12000,Quebec,5.84,13
2016,13000,Quebec,6.88,13
2016,14000,Quebec,7.82,13
2016,15000,Quebec,9.7,10
2016,16000,Quebec,11.33,9
2016,17000,Quebec,12.78,6
2016,18000,Quebec,14.06,6
2016,19000,Quebec,15.33,6
2016,20000,Quebec,16.5,6
2016,21000,Quebec,17.43,5
2016,22000,Quebec,18.27,5
2016,23000,Quebec,19.03,5
2016,24000,Quebec,19.74,3
2016,25000,Quebec,20.39,3
2016,26000,Quebec,20.99,3
2016,27000,Quebec,21.54,3
2016,28000,Quebec,22.05,3
2016,29000,Quebec,22.52,2
2016,30000,Quebec,22.97,2
2016,31000,Quebec,23.39,1
2016,32000,Quebec,23.79,1
2016,33000,Quebec,24.15,1
2016,34000,Quebec,24.5,1
2016,35000,Quebec,24.82,1
2016,36000,Quebec,25.13,1
2016,37000,Quebec,25.42,1
2016,38000,Quebec,25.7,1
2016,39000,Quebec,25.96,1
2016,40000,Quebec,26.21,1
2016,41000,Quebec,26.45,1
2016,42000,Quebec,26.75,1
2016,43000,Quebec,27.14,1
2016,44000,Quebec,27.52,1
2016,45000,Quebec,27.8,1
2016,46000,Quebec,28.13,1
2016,47000,Quebec,28.48,1
2016,48000,Quebec,28.82,1
2016,49000,Quebec,29.14,1
2016,50000,Quebec,29.45,1
2016,51000,Quebec,29.74,1
2016,52000,Quebec,29.99,1
2016,53000,Quebec,30.23,1
2016,54000,Quebec,30.46,1
2016,55000,Quebec,30.68,1
2016,56000,Quebec,30.81,1
2016,57000,Quebec,30.93,1
2016,58000,Quebec,31.04,1
2016,59000,Quebec,31.16,1
2016,60000,Quebec,31.27,1
2016,65000,Quebec,31.76,1
2016,70000,Quebec,32.19,1
2016,75000,Quebec,32.52,1
2016,80000,Quebec,32.81,1
2016,85000,Quebec,33.07,1
2016,90000,Quebec,33.52,1
2016,95000,Quebec,34.13,1
2016,100000,Quebec,34.71,1
2016,105000,Quebec,35.27,1
2016,110000,Quebec,35.82,1
2016,115000,Quebec,36.33,1
2016,120000,Quebec,36.79,1
2016,125000,Quebec,37.22,1
2016,130000,Quebec,37.61,1
2016,135000,Quebec,38.0,1
2016,140000,Quebec,38.48,1
2016,145000,Quebec,39.02,1
2016,150000,Quebec,39.51,1
2016,155000,Quebec,39.97,1
2016,160000,Quebec,40.28,1
2016,165000,Quebec,40.58,1
2016,170000,Quebec,40.86,1
2016,175000,Quebec,41.11,1
2016,180000,Quebec,41.36,1
2016,185000,Quebec,41.59,1
2016,190000,Quebec,41.81,1
2016,195000,Quebec,42.01,1
2016,200000,Quebec,42.21,1
2016,205000,Quebec,42.49,1
2016,210000,Quebec,42.75,1
2016,215000,Quebec,42.99,1
2016,220000,Quebec,43.23,1
2016,225000,Quebec,43.45,1
2016,230000,Quebec,43.66,1
2016,235000,Quebec,43.87,1
2016,240000,Quebec,44.07,1
2016,245000,Quebec,44.25,1
2016,250000,Quebec,44.44,1
2016,255000,Quebec,44.61,1
2016,260000,Quebec,44.78,1
2016,265000,Quebec,44.93,1
2016,270000,Quebec,45.1,1
2016,275000,Quebec,45.24,1
2016,280000,Quebec,45.39,1
2016,285000,Quebec,45.53,1
2016,290000,Quebec,45.66,1
2016,295000,Quebec,45.79,1
2016,300000,Quebec,45.92,1
2016,10000,Saskatchewan,2.89,12
2016,11000,Saskatchewan,4.61,12
2016,12000,Saskatchewan,6.04,12
2016,13000,Saskatchewan,7.26,12
2016,14000,Saskatchewan,8.3,12
2016,15000,Saskatchewan,9.2,13
2016,16000,Saskatchewan,10.1,12
2016,17000,Saskatchewan,11.44,12
2016,18000,Saskatchewan,12.63,10
2016,19000,Saskatchewan,13.69,10
2016,20000,Saskatchewan,14.65,10
2016,21000,Saskatchewan,15.51,9
2016,22000,Saskatchewan,16.3,8
2016,23000,Saskatchewan,17.01,8
2016,24000,Saskatchewan,17.68,8
2016,25000,Saskatchewan,18.28,8
2016,26000,Saskatchewan,18.84,7
2016,27000,Saskatchewan,19.36,7
2016,28000,Saskatchewan,19.84,7
2016,29000,Saskatchewan,20.29,7
2016,30000,Saskatchewan,20.71,7
2016,31000,Saskatchewan,21.1,7
2016,32000,Saskatchewan,21.46,7
2016,33000,Saskatchewan,21.81,6
2016,34000,Saskatchewan,22.13,6
2016,35000,Saskatchewan,22.44,6
2016,36000,Saskatchewan,22.73,6
2016,37000,Saskatchewan,23.0,6
2016,38000,Saskatchewan,23.25,6
2016,39000,Saskatchewan,23.5,6
2016,40000,Saskatchewan,23.73,6
2016,41000,Saskatchewan,23.96,6
2016,42000,Saskatchewan,24.17,7
2016,43000,Saskatchewan,24.37,7
2016,44000,Saskatchewan,24.56,7
2016,45000,Saskatchewan,24.76,7
2016,46000,Saskatchewan,25.07,7
2016,47000,Saskatchewan,25.39,7
2016,48000,Saskatchewan,25.7,7
2016,49000,Saskatchewan,26.0,7
2016,50000,Saskatchewan,26.29,7
2016,51000,Saskatchewan,26.55,7
2016,52000,Saskatchewan,26.78,7
2016,53000,Saskatchewan,27.01,7
2016,54000,Saskatchewan,27.22,7
2016,55000,Saskatchewan,27.41,6
2016,56000,Saskatchewan,27.53,6
2016,57000,Saskatchewan,27.63,6
2016,58000,Saskatchewan,27.73,6
2016,59000,Saskatchewan,27.82,6
2016,60000,Saskatchewan,27.92,6
2016,65000,Saskatchewan,28.35,6
2016,70000,Saskatchewan,28.72,6
2016,75000,Saskatchewan,29.04,6
2016,80000,Saskatchewan,29.32,6
2016,85000,Saskatchewan,29.56,6
2016,90000,Saskatchewan,29.78,6
2016,95000,Saskatchewan,30.24,6
2016,100000,Saskatchewan,30.68,7
2016,105000,Saskatchewan,31.07,7
2016,110000,Saskatchewan,31.42,7
2016,115000,Saskatchewan,31.76,7
2016,120000,Saskatchewan,32.06,7
2016,125000,Saskatchewan,32.34,7
2016,130000,Saskatchewan,32.63,7
2016,135000,Saskatchewan,32.94,7
2016,140000,Saskatchewan,33.23,7
2016,145000,Saskatchewan,33.6,6
2016,150000,Saskatchewan,33.94,6
2016,155000,Saskatchewan,34.27,6
2016,160000,Saskatchewan,34.57,6
2016,165000,Saskatchewan,34.86,6
2016,170000,Saskatchewan,35.12,6
2016,175000,Saskatchewan,35.38,6
2016,180000,Saskatchewan,35.62,6
2016,185000,Saskatchewan,35.85,6
2016,190000,Saskatchewan,36.06,6
2016,195000,Saskatchewan,36.26,6
2016,200000,Saskatchewan,36.46,6
2016,205000,Saskatchewan,36.74,6
2016,210000,Saskatchewan,37.0,6
2016,215000,Saskatchewan,37.26,6
2016,220000,Saskatchewan,37.5,6
2016,225000,Saskatchewan,37.74,6
2016,230000,Saskatchewan,37.97,6
2016,235000,Saskatchewan,38.17,6
2016,240000,Saskatchewan,38.38,6
2016,245000,Saskatchewan,38.57,7
2016,250000,Saskatchewan,38.77,6
2016,255000,Saskatchewan,38.95,7
2016,260000,Saskatchewan,39.12,7
2016,265000,Saskatchewan,39.28,7
2016,270000,Saskatchewan,39.45,7
2016,275000,Saskatchewan,39.61,7
2016,280000,Saskatchewan,39.76,7
2016,285000,Saskatchewan,39.9,7
2016,290000,Saskatchewan,40.04,7
2016,295000,Saskatchewan,40.17,7
2016,300000,Saskatchewan,40.3,7
2016,10000,Yukon,2.89,13
2016,11000,Yukon,4.61,13
2016,12000,Yukon,6.32,8
2016,13000,Yukon,8.01,8
2016,14000,Yukon,9.45,8
2016,15000,Yukon,10.7,8
2016,16000,Yukon,11.8,8
2016,17000,Yukon,12.77,9
2016,18000,Yukon,13.63,7
2016,19000,Yukon,14.4,7
2016,20000,Yukon,15.09,7
2016,21000,Yukon,15.71,8
2016,22000,Yukon,16.28,9
2016,23000,Yukon,16.8,9
2016,24000,Yukon,17.28,9
2016,25000,Yukon,17.71,9
2016,26000,Yukon,18.12,9
2016,27000,Yukon,18.49,9
2016,28000,Yukon,18.84,9
2016,29000,Yukon,19.17,9
2016,30000,Yukon,19.47,9
2016,31000,Yukon,19.75,10
2016,32000,Yukon,20.02,10
2016,33000,Yukon,20.26,10
2016,34000,Yukon,20.5,10
2016,35000,Yukon,20.72,10
2016,36000,Yukon,20.93,10
2016,37000,Yukon,21.13,10
2016,38000,Yukon,21.31,10
2016,39000,Yukon,21.49,10
2016,40000,Yukon,21.65,10
2016,41000,Yukon,21.82,10
2016,42000,Yukon,21.97,10
2016,43000,Yukon,22.11,10
2016,44000,Yukon,22.25,10
2016,45000,Yukon,22.39,10
2016,46000,Yukon,22.64,10
2016,47000,Yukon,22.93,10
2016,48000,Yukon,23.21,10
2016,49000,Yukon,23.48,10
2016,50000,Yukon,23.74,10
2016,51000,Yukon,23.97,10
2016,52000,Yukon,24.17,10
2016,53000,Yukon,24.37,10
2016,54000,Yukon,24.56,10
2016,55000,Yukon,24.72,10
2016,56000,Yukon,24.82,10
2016,57000,Yukon,24.9,10
2016,58000,Yukon,24.97,10
2016,59000,Yukon,25.05,10
2016,60000,Yukon,25.12,10
2016,65000,Yukon,25.46,10
2016,70000,Yukon,25.75,10
2016,75000,Yukon,26.0,10
2016,80000,Yukon,26.22,10
2016,85000,Yukon,26.41,10
2016,90000,Yukon,26.59,10
2016,95000,Yukon,27.09,10
2016,100000,Yukon,27.58,11
2016,105000,Yukon,28.02,11
2016,110000,Yukon,28.42,12
2016,115000,Yukon,28.79,12
2016,120000,Yukon,29.13,12
2016,125000,Yukon,29.44,12
2016,130000,Yukon,29.73,12
2016,135000,Yukon,29.99,12
2016,140000,Yukon,30.24,12
2016,145000,Yukon,30.63,12
2016,150000,Yukon,31.0,12
2016,155000,Yukon,31.35,12
2016,160000,Yukon,31.67,12
2016,165000,Yukon,31.98,12
2016,170000,Yukon,32.26,12
2016,175000,Yukon,32.54,12
2016,180000,Yukon,32.8,12
2016,185000,Yukon,33.04,12
2016,190000,Yukon,33.27,12
2016,195000,Yukon,33.49,12
2016,200000,Yukon,33.7,12
2016,205000,Yukon,34.0,12
2016,210000,Yukon,34.27,12
2016,215000,Yukon,34.54,12
2016,220000,Yukon,34.8,12
2016,225000,Yukon,35.04,12
2016,230000,Yukon,35.28,12
2016,235000,Yukon,35.5,12
2016,240000,Yukon,35.72,12
2016,245000,Yukon,35.92,12
2016,250000,Yukon,36.12,12
2016,255000,Yukon,36.31,12
2016,260000,Yukon,36.49,12
2016,265000,Yukon,36.66,12
2016,270000,Yukon,36.84,12
2016,275000,Yukon,37.0,12
2016,280000,Yukon,37.16,12
2016,285000,Yukon,37.31,12
2016,290000,Yukon,37.46,12
2016,295000,Yukon,37.59,12
2016,300000,Yukon,37.73,12
